16,12,35,47,19,17,26,44,44,14,11,29,34,8,57,0,8,12,3,0,0,14,3,11,17,27,43,18,13,19,15,23,17,42,91,15,5,48,18,3,6,41,44,44,40,68,21,8,19,17,48,32,7,3,33,9
29,0,26,40,26,6,12,36,6,11,10,17,23,21,28,14,9,12,3,5,8,18,2,26,29,38,19,15,8,21,22,18,26,21,65,11,27,43,3,0,9,32,15,44,51,39,9,10,12,16,56,13,45,12,29,19
605,123,490,672,411,249,324,1269,386,457,750,279,679,218,965,345,358,177,281,359,391,516,247,593,390,684,575,177,162,324,183,255,388,114,533,222,230,266,455,177,350,429,287,436,671,466,387,268,392,317,229,406,912,232,277,94
3091,1360,3420,2797,3620,2514,3726,5839,4941,2361,3719,4805,5013,1988,6144,2430,2257,1686,2242,2931,2963,3545,3902,2059,2761,2954,2882,2066,1720,3001,2650,3660,2224,1821,2313,3210,3032,3968,3696,7135,3407,3691,2827,3375,3496,2581,5744,3394,4068,4781,1301,1899,4847,2174,2740,2549
5131,100,1827,369,724,337,132,827,160,174,86,517,1401,128,233,174,594,196,233,98,400,586,525,509,1606,875,437,539,169,330,309,256,510,537,244,722,146,228,601,111,269,539,668,711,480,283,435,377,293,532,446,830,183,250,400,321
16,9,21,21,22,11,35,31,27,15,10,9,6,12,13,12,21,4,8,10,30,52,13,17,15,20,23,22,12,12,16,16,12,26,14,22,24,13,27,5,57,27,9,57,11,34,16,18,33,23,18,5,11,19,13,10
0,31,1,20,8,1,2,0,19,0,0,12,5,0,4,0,0,21,0,0,2,1,4,1,0,11,51,4,2,3,0,0,2,0,3,4,26,0,2,0,0,0,0,11,1,0,19,0,0,0,0,5,0,0,3,17
1226,1204,675,5117,1604,3800,1186,737,2164,612,1111,3309,1191,2526,1135,1089,1726,596,659,459,979,1588,251,831,1133,1900,5315,1042,2100,3991,6472,2176,1184,1243,4488,1165,1827,3063,12101,956,2682,1383,1021,1023,5710,2602,2445,709,2821,962,2478,2052,2566,2447,3009,1192
60,0,32,71,28,21,5,37,24,12,7,46,14,10,55,3,45,32,10,6,10,34,27,15,18,75,16,28,6,24,33,34,17,113,137,37,51,11,22,6,11,15,33,58,32,69,23,16,34,13,15,56,7,9,67,12
0,0,0,54,32,94,250,0,0,72,8,76,0,104,155,23,19,48,0,3,0,0,0,0,0,98,0,28,101,0,11,0,54,10,104,113,110,171,29,0,6,0,2,165,401,210,0,50,0,19,26,46,23,72,0,314
2344,2100,1186,1435,1223,763,1011,91,3965,1021,804,828,822,692,500,3250,1214,71,1959,827,1055,1013,3155,3266,642,1563,4867,381,371,927,763,695,1016,953,290,708,936,1763,3846,2099,361,1180,818,929,498,1029,943,2135,691,2723,1843,233,2057,303,329,764
4,0,0,84,2,2,176,1,1,99,32,6,177,0,10,6,0,5,2,16,6,13,14,2,4,0,31,2,6,10,4,1,3,0,2,2,40,23,3,75,1,3,0,0,1,1,11,1,8,0,101,138,237,82,37,2
3358,863,1860,1306,1096,1242,1156,1651,1407,1611,2080,5650,8242,1175,2968,1091,1343,608,1434,944,875,1941,812,1437,915,1280,1982,823,402,1588,1128,1236,1177,820,511,1086,1064,1315,2014,639,972,1832,1272,3336,937,2191,2433,1458,1806,1377,1404,1705,857,1001,1222,1501
609,102,887,19,92,167,12,72,611,11,9,82,9,19,7,105,157,106,249,10,126,117,108,157,12,22,33,230,44,201,121,622,315,88,15,19,30,50,65,448,83,32,175,130,6,87,6,492,616,150,27,73,22,99,17,115
1862,445,418,230,322,446,256,202,297,91,113,620,612,496,319,429,300,100,215,464,196,295,388,466,315,506,446,485,295,757,296,564,575,236,625,324,511,142,1380,708,200,687,1420,782,184,493,463,845,479,274,292,271,145,342,733,627
341,104,512,404,307,192,105,205,216,422,264,189,541,187,134,216,176,42,374,93,280,423,74,145,903,128,824,160,126,164,196,98,293,324,60,228,273,185,166,131,79,320,135,290,259,530,490,134,362,209,173,189,115,295,197,366
3,0,12,3,4,0,4,397,106,35,239,166,271,3,592,2,0,8833,2,11,0,6,0,1,5969,0,4,3,12,18,0,0,0,10,420,6,47,6,72,153,68,0,21,1,1869,2,6385,0,13,7,113,135,247,102,11,0
38899,11449,17790,36102,25628,25320,45158,17795,22447,14123,29937,60871,9566,23973,46467,18687,34165,16559,14476,15434,101261,52261,42765,39306,284346,27747,33557,64804,32788,42385,33087,7517,43276,38543,9645,56217,34223,35672,44625,16128,14952,25083,25013,16576,287508,52815,26893,9924,28552,66181,46379,27656,15153,65964,51166,18141
1187,1503,349,572,402,910,1326,304,632,186,1348,1077,209,2173,779,499,993,161,738,300,1505,790,1946,373,722,1793,1926,2003,942,900,722,321,4392,402,296,1291,525,567,1760,384,2309,253,589,1886,2670,1059,1902,810,747,1287,615,986,300,1060,574,230
3549,778,2520,1778,1890,1870,1595,2403,3132,2280,1159,2123,1611,820,2073,1690,2456,1067,3124,1634,1862,3200,1610,2462,1429,3750,2886,1724,941,2703,2245,1672,2981,1959,2852,2029,1330,2674,2232,1794,1266,2392,1683,2717,1764,2282,1454,3017,2914,3287,1789,2088,1923,1443,2102,2311
3603,997,4315,4268,2064,2302,2557,1564,1155,3754,6193,5006,5309,3802,4995,2015,5606,3655,2988,6355,1725,3923,2216,2526,2935,3790,7719,1177,1081,3267,2236,2286,3170,1804,2177,4044,2614,3297,5891,1647,2353,2329,2896,5005,3370,3361,4018,3726,5679,2355,2074,928,1275,2021,2830,3023
7,0,0,0,3,4,0,0,17,0,0,0,3,3,4,0,50,2,4,0,1,3,27,3,11,8,2,41,0,0,0,0,13,2,0,14,0,2,7,0,2,0,28,0,0,10,0,0,0,111,3,48,56,160,1,1
99,48,52,123,29,56,147,2791,59,160,179,184,557,83,457,156,157,435,35,9,186,175,281,82,450,297,99,65,173,73,39,13,97,41,489,136,196,59,96,31,73,257,72,7,402,411,269,29,69,95,244,25,16,73,135,400
2940,2492,5464,5004,4248,6288,4123,3235,5072,4344,3898,5894,1961,2464,5673,2075,4169,1042,3484,1001,3746,7351,2396,5719,2990,4543,6817,4467,2005,4721,6836,5377,6041,5720,2812,5285,3922,6704,5551,3260,5439,12711,13969,9598,4866,6067,3407,5651,8443,2069,5648,2093,11675,4108,6874,6628
2393,1496,1971,2377,2000,2924,2608,2566,2657,1354,1774,3123,1391,2216,2216,1513,2350,1366,1654,993,3478,4853,910,1618,3533,2935,2461,2833,2577,3726,3379,1785,2734,3417,3120,2196,3038,1772,2913,1174,2256,1042,2935,2607,3926,3508,4157,3311,3851,1818,3957,3977,3553,2695,3939,3539
9396,3781,6734,7405,8486,9045,7858,9684,8299,7319,9887,10424,11498,5227,14229,6978,6565,3256,5697,13797,5745,11644,7305,7654,11116,9288,9538,4708,5067,8378,5506,6578,8005,4306,8589,5925,4982,7178,8155,3108,7055,6746,7163,14671,11399,8059,6453,10037,11382,4110,6812,3389,4143,4899,8656,4504
2800,300,1913,1275,1055,1067,431,2363,3115,1314,1411,962,1488,731,1674,864,1286,634,1614,805,1052,2026,1054,1579,3079,1732,1436,1139,573,1874,1525,999,1427,830,1362,1006,961,1679,1490,910,803,1545,1025,1467,1889,1621,2374,770,1421,1074,1394,1135,1324,840,2090,1410
