44,67,16,13,6,52,47,14,62,28,42,54,39,24,9,31,30,30,10,23,3,50,27,44,35,164,38,27,4,4,35,16,33,68,25,19,25,33,33,148
35,53,38,14,8,27,51,13,36,7,68,23,32,22,9,32,9,21,5,9,1,12,18,30,30,42,27,30,11,11,21,17,17,8,28,7,12,34,14,77
261,322,442,252,261,511,317,155,350,349,247,376,658,214,148,293,331,181,407,277,271,344,303,191,320,476,378,242,422,270,279,287,282,402,393,245,361,206,195,331
2407,1054,1802,2842,2703,4888,4801,3041,1987,1935,3135,6934,3707,4317,1432,2337,2896,2454,1722,5947,2702,2112,2364,1306,1628,3685,3369,13084,2914,3248,2645,2886,3572,3627,3568,2941,3150,1771,1819,3356
1595,343,1008,483,277,538,768,321,247,232,142,470,311,296,614,542,448,697,209,392,253,676,772,640,556,562,565,277,114,586,357,332,390,544,389,188,560,339,370,584
8,8,6,9,6,23,20,23,31,22,1,19,6,1,16,15,15,13,6,14,10,11,4,15,7,45,31,26,38,21,14,27,14,11,15,34,12,18,10,24
1,20,59,0,168,82,33,0,3,6,20,1,20,4,0,1,0,1,1,3,0,13,1,2,6,2,1,14,0,1,0,0,1,3,1,20,120,40,0,11
3548,4261,2896,1337,3461,452,5874,4230,10408,2025,4480,1513,6057,5821,7428,2864,1284,5910,1610,3056,822,2831,5998,12973,2095,11600,4130,7413,3128,6142,3640,8004,3043,23296,9501,2124,13477,2178,1587,12750
125,54,85,29,4,13,77,28,41,6,20,38,62,64,61,33,4,12,8,35,9,40,51,56,44,72,71,19,18,40,44,55,23,46,49,25,25,47,20,77
295,0,0,0,56,35,293,53,220,0,0,71,117,64,63,110,86,184,5,308,58,99,138,20,0,266,116,298,0,40,149,277,0,283,446,19,94,142,6,169
857,353,529,517,1862,1211,1700,190,376,356,587,59,318,191,522,794,294,2381,72,235,908,1445,219,214,168,990,259,1502,471,2563,503,699,232,3080,352,1004,1088,557,553,421
2,13,16,5,0,0,3,0,19,66,1,298,111,0,9,4,20,0,10,0,88,19,1,11,1,0,3,162,20,1,9,12,4,1,5,2,3,2,11,15
1840,838,2333,1587,4057,1471,1757,504,1311,633,638,1258,815,1046,993,1105,1355,624,672,471,824,788,1177,1117,686,1165,964,873,598,680,857,1057,864,1073,1057,954,1036,522,796,963
428,22,74,184,20,11,32,3,12,84,12,11,26,20,160,412,59,165,8,18,376,105,177,66,14,54,177,87,287,334,107,132,10,181,40,118,124,111,108,101
668,195,316,934,459,766,520,155,270,102,346,425,137,67,282,233,271,338,141,171,159,414,212,435,126,321,312,695,271,209,319,303,232,271,218,474,528,277,67,298
256,287,333,260,557,518,200,306,198,134,155,54,105,167,109,169,315,182,91,249,208,292,191,298,132,1144,305,297,131,330,356,272,72,255,234,339,272,218,135,473
2,1516,9,1,4,3,0,3720,13,38,1860,340,9368,2067,7,12,0,4,2196,125,11,11,19,21,3871,15,0,5,23,9,7,5,469,6,306,5,2,13,4,14
9741,50474,34399,21227,24436,29171,22907,16606,25798,16246,23621,44524,15559,35808,65496,73739,37289,26363,23893,47954,9554,43842,41120,55564,241291,27474,9645,55603,74893,24934,69505,46898,408520,25843,76253,71095,31917,50028,12979,20898
138,887,451,238,306,658,503,170,302,104,3299,220,152,670,1804,478,822,920,217,391,305,670,651,597,185,327,110,540,844,1074,604,877,755,921,810,765,3277,322,438,607
3370,1314,1660,1530,1249,2823,3425,1255,4251,1169,1012,2473,1213,1121,1747,1772,1723,1585,1212,1485,1730,1666,1539,1546,2001,3162,2004,1684,2790,1930,1561,1853,1477,2346,2464,1836,1922,1420,1278,2825
4877,1873,2098,3833,7143,4716,3191,1400,5929,1695,1957,1086,2452,2225,2439,2316,5838,2780,1625,2125,2888,4725,1096,2560,2806,4923,3248,2868,4021,4174,2520,3132,1753,5823,1947,1892,2244,2506,2404,8321
1,5,0,0,0,0,0,0,0,12,12,1,0,4,0,7,37,7,1,64,0,33,3,0,3,3,0,0,0,3,136,0,1,5,31,0,0,2,0,1
3,784,88,31,54,267,321,8,1149,5,174,1039,545,117,56,109,157,35,689,73,21,312,48,57,653,627,39,565,155,111,150,140,511,147,85,148,279,116,28,305
6284,3852,5457,4806,6524,7379,9859,3003,8839,3970,4352,3705,2553,2391,4394,5707,4312,5874,1753,5011,5616,3881,3156,7217,2508,10959,6217,10625,7456,6977,4590,5303,2526,6189,3653,5790,6453,3152,4868,12302
5100,4952,2597,4275,1260,1238,2073,3208,2944,1424,2020,2260,3350,2747,2614,3669,2381,2719,1012,6605,2328,2476,4085,3492,3674,3321,2067,6197,6743,3558,3976,4758,3488,3332,4771,5209,3701,3338,1226,3812
10309,4694,5676,8269,9453,6643,12731,5691,5015,2239,6780,8567,7690,5036,5438,6309,4627,6755,5523,5161,3953,6988,4826,5995,4233,7090,5394,7883,5959,6437,4160,6579,8863,7042,6268,6144,5935,3770,4625,8815
2883,1944,1047,1821,1260,1723,2236,2465,1287,670,1238,2921,1451,930,925,1228,1644,531,1959,1586,830,741,1378,1177,1566,2344,1024,859,1385,837,896,699,1181,786,997,1114,857,922,982,2096
2334,972,765,1452,1505,882,2021,2053,1427,402,700,918,1033,684,1567,1446,906,461,801,809,1004,1357,1225,729,560,3124,1444,1697,1365,1251,913,1949,1013,1247,1150,1294,2042,962,1020,2198
13763,16397,7974,11920,19573,15824,8322,18138,5464,6468,12002,8825,10622,10970,4734,6327,5317,7611,7102,6685,6433,11815,7106,6741,16591,10055,6436,7882,10436,11118,5050,5833,24017,15288,9089,6463,8867,12089,3062,10873
4149,3259,1805,1734,2502,6370,4718,2380,5062,1264,1954,4189,1823,1577,1577,3011,2316,1138,2314,5835,1493,1574,1938,2321,2557,5358,6228,4218,3688,4896,2762,4445,2404,2912,4904,2712,2467,2694,2934,1994
1266,987,718,1052,1377,590,2050,741,1398,370,671,611,703,1386,888,1329,564,550,243,1934,718,781,1232,852,547,2112,1324,1704,2094,1937,900,1594,795,1473,1021,1397,1054,1204,1031,1895
666,485,286,93,178,274,974,141,331,638,265,444,55,406,665,1557,442,214,368,564,379,535,707,492,396,930,694,843,1691,208,1348,598,617,232,418,1262,481,1395,608,1700
4234,3419,7987,5091,4827,3543,6320,3457,3102,1737,2314,2267,3417,2618,4079,2817,2521,1721,2545,2651,2812,3357,3899,2793,3045,7159,4157,3556,4005,3125,2453,4771,2957,4603,2980,3233,6115,2695,2220,6069
