62,12,8,4,24,77,41,94,17,31,79,31,26,29,11,34,86,29,19,27,7,20,17,2,33,9,14,22,65,72,2,20,10,0,49,62,57,6,39,54,32,24,0,18,13,21,7,4,0,8,25,11,5,7,84,33
27,18,8,12,16,45,27,52,16,12,23,26,16,18,25,24,28,22,39,23,22,36,18,21,10,10,11,16,33,87,14,10,10,3,23,25,21,19,31,21,26,22,3,43,9,40,0,8,11,22,34,26,23,16,100,34
384,395,625,454,196,257,303,286,192,243,286,261,168,162,298,277,362,418,217,277,126,118,341,183,384,342,176,691,306,310,216,259,188,193,249,396,777,375,323,334,299,568,206,270,372,315,87,167,409,379,297,209,135,279,292,655
1724,3576,3228,6787,3080,5257,2821,2427,1381,2177,2831,2031,3205,1518,5874,2163,3413,3419,2247,1167,1381,1619,2016,2592,3755,2506,2259,1080,2359,1509,2796,3410,5158,2457,2850,2739,4188,4776,2799,5189,2424,2327,2219,1955,2484,1176,1960,2781,2170,1789,4933,4013,1161,3728,1942,3614
1364,540,299,1353,436,624,771,475,1082,633,917,489,229,433,471,420,352,213,1142,1173,742,692,1011,295,646,258,237,1763,1214,626,320,412,681,100,614,465,861,191,617,743,1358,1030,493,2929,407,1103,378,527,537,953,368,422,1221,1227,637,453
25,38,39,42,20,7,8,6,25,16,30,11,27,20,23,13,44,20,15,15,11,12,13,18,8,8,9,3,7,6,26,9,6,32,23,23,4,4,22,18,19,10,52,16,4,3,4,4,11,10,16,18,12,13,8,15
1,17,4,2,50,4,1,1,27,3,15,4,0,1,0,6,1,6,3,0,0,0,7,8,4,0,0,0,226,0,2,0,0,7,1,6,1,0,2,2,0,0,26,0,12,3,1,0,0,3,0,8,1,2,0,4
10176,1311,1649,1206,2612,5408,2796,4279,3768,3158,7425,13475,1409,1730,3287,3010,3406,8166,1372,1012,1785,3073,945,3447,4118,1887,1912,2244,875,1488,1447,2717,1492,848,3125,6704,8367,5003,6526,4097,19373,9932,782,549,2774,1248,308,692,436,410,836,1006,1659,1689,1327,8496
63,25,21,11,28,36,32,14,60,36,45,32,51,16,9,61,152,7,52,36,24,47,50,20,69,5,28,54,36,40,14,87,26,10,60,72,20,81,75,67,52,59,21,39,70,55,6,5,2,23,42,5,64,21,33,81
174,0,0,0,502,219,90,401,198,0,228,422,42,257,38,46,631,34,0,16,52,36,0,96,53,19,289,24,69,140,43,104,77,18,105,370,472,73,46,95,386,0,24,0,40,50,0,11,32,0,109,0,25,3,50,116
840,1960,1231,1690,195,249,641,371,998,569,517,394,1611,226,6394,527,1315,2643,2808,322,387,1108,527,586,293,186,235,867,2261,596,530,963,199,1688,192,629,472,296,1095,1171,1185,1660,3112,3853,398,225,5010,858,398,500,884,1461,1326,926,154,2373
6,7,2,0,4,160,7,47,1,55,93,14,1,10,2,0,199,0,11,5,87,1,2,2,8,5,9,2,85,118,2,29,12,2,15,9,331,35,4,241,11,9,2,5,1,5,14,4,12,26,2,23,0,53,2,1
812,1386,1322,1721,1169,1368,1003,822,1290,1179,1602,1176,1763,1090,1360,1229,1402,1624,3077,1435,1302,1445,2350,1184,582,643,952,1055,1408,1840,1290,1010,618,975,1643,824,744,477,1098,698,925,1302,1892,2929,1200,1053,4335,853,1317,1905,1040,1468,1322,1355,1176,1648
191,147,47,16,174,14,73,5,184,326,812,9,12,148,18,258,237,42,270,111,28,26,492,56,11,75,291,196,14,6,253,6,13,48,494,393,8,4,208,22,172,133,106,293,18,18,47,15,120,100,6,16,57,22,8,27
451,592,454,264,668,108,668,644,427,218,466,85,163,365,611,350,509,1137,738,371,529,852,753,417,127,159,217,245,181,304,791,234,270,575,582,429,78,163,574,107,278,533,1499,912,128,159,2126,64,301,698,172,265,459,345,399,394
150,289,295,319,264,70,493,144,192,342,247,208,168,212,705,278,189,512,273,189,255,170,216,35,409,195,219,90,235,594,284,527,234,113,297,146,460,226,174,133,209,369,386,139,121,66,121,145,286,268,145,742,235,212,240,197
19,2,3,57,2,34,12,6755,16,0,34,9494,3,6,485,1,1170,5,4,6,13,2,5,0,37,8,6,1,61,8328,5,4816,9891,0,6,7,21743,35,12,2550,2,7,2,8,3651,590,2,2389,5,6,237,1320,7,4686,6,2
75558,27681,60014,20342,36301,149728,29727,82133,87439,46981,58553,48950,34700,35671,68812,31188,55044,47961,41653,38907,50293,32373,16845,24063,27928,60590,12275,15982,27717,28211,32170,35492,11587,32854,15696,45025,45974,77576,35150,42787,45857,30982,20639,33451,7712,46859,7512,102760,34662,65257,48448,10793,14050,44771,646815,52872
726,1042,1445,229,277,1975,658,3554,1059,890,1849,2306,923,547,5059,1671,1354,1801,1967,837,994,854,1811,507,339,340,273,805,666,661,423,762,248,243,463,303,1126,479,841,219,766,6498,512,1926,1133,618,1195,207,919,696,1240,2210,427,851,294,1036
2491,3254,1987,3432,2230,1252,1880,807,2183,1990,2418,1322,2095,1650,3088,2302,3042,3951,3134,1665,1436,1296,2386,2012,2058,1546,1590,1920,1626,1555,1964,1593,1689,2273,2668,2508,1545,1565,2296,1344,2630,2191,2323,3362,1384,1859,1559,785,1484,2032,1731,1420,1244,2054,995,2789
2498,2907,2467,3815,6569,5790,2877,1859,2651,3180,3692,3422,2400,3215,5189,1652,2195,6116,4020,2451,1336,3225,2126,3224,2494,1691,2079,2931,3339,4891,2424,2713,2760,3183,3045,2842,5071,6520,2760,2272,4032,3289,7031,2159,1836,1707,1231,1446,1491,1947,4669,1124,1568,3352,2059,6131
2,0,1,0,0,27,16,2,12,0,7,4,3,1,4,64,14,0,0,1,0,3,0,0,0,21,0,0,17,0,29,0,0,0,2,0,272,7,3,1,0,3,0,19,0,11,0,0,1,0,0,20,1,6,0,5
182,168,172,476,51,1466,78,207,180,71,142,126,98,64,453,84,123,504,78,59,70,42,71,291,591,48,57,152,175,106,45,615,52,183,37,107,281,197,112,856,84,286,108,94,49,284,31,808,179,128,232,171,143,642,599,355
5077,4490,5837,7306,7126,3149,7381,5211,5141,5578,7884,3719,5101,4628,10578,5648,9312,7398,5073,2263,1814,3136,3080,7285,3889,5340,5292,3280,25744,4227,5015,3268,1705,7189,8544,7672,4419,3965,5339,3212,7440,6707,3490,3499,1417,1110,1692,1578,4272,3145,3523,3629,3405,2870,1042,8646
5288,2209,3131,1231,5136,4384,4073,3811,4122,3207,3686,4038,2656,3771,3075,3063,4975,2903,2085,1459,2800,2550,1920,2055,2670,2816,2863,2770,1558,2554,2749,2962,2298,1791,4760,6212,5482,6257,5948,5680,4309,2298,1668,1989,1649,1215,906,1802,1453,1876,2414,1387,1785,3733,1943,1776
8088,4958,7105,8822,9076,4604,7601,9429,7325,4552,8097,7231,7014,5857,9440,5943,8035,5404,8204,5036,5389,6513,7881,9266,2712,5475,5544,6697,6097,4097,6345,5619,3413,6031,8751,6840,4369,5529,8073,5604,5676,9381,11231,8094,5274,2814,3518,4151,5753,6520,6823,5483,6059,8589,3333,9231
1488,1059,974,2172,1078,2514,1194,1101,1631,1248,1498,1541,855,985,1815,1115,2057,1065,1512,1183,1044,1406,1603,1955,1845,945,1126,1476,832,1908,1158,963,969,1396,1614,1425,1409,977,1528,3845,2057,1038,1213,2273,1206,1476,691,1773,856,1203,2016,1804,1089,1870,1421,2049
1312,2297,2191,2835,1936,1293,955,760,1563,1094,1664,885,1255,1262,3536,1064,1558,3941,1782,935,992,1141,1717,2855,1625,947,1292,1251,1064,857,1340,4169,1576,1746,2136,1286,1049,1209,3215,765,2016,3924,1893,1588,870,822,1343,1256,1410,1659,1537,1426,1036,869,786,1448
7401,10430,11792,14641,15241,28549,9007,11403,8926,4296,6877,24645,16010,3909,21541,7233,7112,33132,5149,4551,4542,5089,4838,9430,14028,4853,3863,7503,7671,11093,4762,9100,16149,10393,5550,5472,12434,16441,13274,10167,5482,7456,16721,6717,11878,5466,5087,16784,3706,4883,9961,8229,15747,22543,13246,31311
2873,4262,1544,6104,3596,3875,1628,2270,2334,3257,4427,1817,2543,2388,3314,2986,3615,4060,2390,1758,1206,1672,2607,4937,1925,2779,2704,1911,3223,1686,2623,1319,1140,1983,3017,3228,6735,7715,3845,2716,3065,4010,3649,1433,1271,1202,386,418,2619,2099,1257,950,1617,1344,2240,4016
1538,1198,818,1177,1524,1119,735,702,1360,1685,1602,1025,911,959,1136,746,2107,1645,825,765,406,595,977,1399,709,1046,1054,567,870,576,814,322,570,589,1907,2242,1406,970,2201,1250,1383,1349,635,521,264,357,179,623,764,972,750,299,1902,515,865,841
797,474,287,66,1663,336,730,341,963,1091,1132,678,335,873,226,696,1744,519,513,985,610,782,2107,704,370,523,712,212,1827,349,802,146,57,392,629,1783,990,1109,651,870,987,465,919,419,381,231,65,48,821,1481,258,58,385,119,149,781
5013,5863,4776,6546,3159,2699,1888,2216,3626,2195,3133,2079,2416,2031,7325,3896,2543,9530,2966,1706,1979,2435,3266,8855,6066,1956,2488,1688,2407,3097,2775,3640,3082,4458,4055,2940,4046,2137,6758,3061,5168,5021,4555,3058,2718,1849,2407,2523,2194,2988,2545,3073,2519,4196,2845,4417
164,43,488,231,2253,90,188,190,178,189,136,98,76,63,473,95,70,435,309,256,77,898,192,534,105,26,14,494,42,125,52,86,137,89,195,58,59,133,397,167,181,455,2601,171,76,81,16,100,92,246,70,367,225,562,157,130
5223,6762,1604,133,5024,219,3296,992,3908,14024,16526,389,733,4683,4497,2628,11816,766,7854,1717,2551,2074,10276,3893,854,3990,7254,1894,4686,373,7337,291,137,4567,17779,9565,1428,676,10560,609,4850,2479,2841,6255,125,244,575,188,3546,2015,205,127,514,435,255,13308
108,10,21,2,31,31,88,25,441,69,191,30,172,42,83,113,546,13,54,354,50,29,104,34,5,59,6,3,39,11,68,18,1,5,27,148,9,102,116,15,111,32,6,269,5,44,1,4,92,365,9,13,16,6,41,197
490,349,157,255,584,270,562,491,398,526,553,295,381,528,400,289,823,295,361,292,147,228,508,363,203,488,411,298,345,551,346,238,120,254,546,774,803,283,434,547,442,383,170,272,44,206,65,27,373,497,179,125,115,231,139,364
162,51,303,249,185,106,9142,58,1067,3205,4715,2394,1254,2640,3213,49,1035,11,298,102,1439,251,848,2631,61,2728,683,8653,26,129,962,230,6,1801,110,743,2023,676,4980,434,120,1332,689,639,5,28,251,10,485,337,2,57,293,606,10,53
2,25,1,0,2,6248,1,172,13,4,23,981,1,4,3,0,46,13,3,11,2,2,3,0,25,3,1,1,64,634,12,27,3098,2,7,24,60,3519,1,58,12,1,0,0,5,7,66,27,3,6,250,8,2,35,5722,2
67,145,3,46,18,15,11,361,68,14,52,23,6,26,30,18,7,72,21,15,5,25,80,12,45,5,52,239,17,184,57,31,21,25,53,20,80,28,51,20,30,33,48,71,16,32,65,73,25,37,24,45,71,106,491,2
6294,1832,5759,1156,3571,2784,1900,2525,5311,3202,4169,4070,6006,2394,3191,4007,8207,3794,1014,1041,2330,3580,1490,1861,2193,2872,977,1983,1184,1488,2439,1521,2007,765,1233,2748,8909,6779,4836,5979,5430,3217,1777,997,1877,1023,551,1504,1670,1763,1729,819,2744,2098,2779,2738
7746,6278,3238,4518,10168,611,5032,2335,6828,4914,9025,7014,1941,4632,5207,3408,5001,4698,8018,3649,3644,4208,3736,3149,2300,1958,2351,2819,4531,3805,3605,1896,2792,2174,6406,4119,1619,1751,7927,2811,4395,6571,26165,4623,2932,1441,2110,3065,1990,4294,2595,2104,3568,4095,3173,6019
8486,11223,6359,9367,7738,3032,3918,1501,7588,3220,10664,2783,1491,6214,6326,5059,8621,15092,5656,4991,3926,1590,7770,4756,2577,3389,7488,6294,3857,6048,6197,2517,7487,6412,11221,5236,2629,1304,12492,2643,8127,1345,14148,17892,1431,2009,2431,565,2974,2079,2000,1799,5301,2525,7029,3863
110,215,120,163,227,289,21,30,59,69,754,5,187,1983,443,257,97,3,72,24,180,99,279,502,45,52,67,108,31,411,110,53,16,1589,54,323,80,35,88,3559,112,549,26,125,16,1270,126,2510,25,133,16,1053,66,19,10,141
901,520,584,142,2268,1013,263,1562,1425,1030,725,1076,2234,878,662,644,980,947,1138,1170,433,558,822,2163,1040,708,233,71,764,704,271,563,33,222,437,1053,886,2841,585,580,1180,2014,832,473,147,332,83,983,506,1371,277,237,387,862,967,2197
855,247,531,54,91,184,344,408,1402,459,962,428,419,104,506,830,1529,324,208,597,292,161,229,162,57,538,103,32,176,42,430,4,29,120,132,593,337,2630,727,353,755,400,18,496,15,57,26,51,350,506,53,23,147,24,9,583
1060,366,471,287,1824,926,1694,1620,965,1044,1374,1617,501,1195,563,781,432,961,2260,1159,1717,605,695,456,504,613,682,562,991,313,1135,366,1108,1340,2411,939,1365,706,1001,346,703,1598,3314,2881,437,433,674,745,354,729,852,517,1269,1732,95,1220
1438,10,177,27,25,421,969,219,3017,521,1824,300,272,247,669,910,3073,337,176,974,170,266,290,39,1123,1596,13,4,353,14,647,7,28,78,143,708,22,1513,489,58,134,305,6,995,3,239,1,0,914,1073,17,6,105,1,2,1049
825,112,219,40,41,131,303,498,2006,344,861,304,311,102,295,743,1486,166,260,535,207,96,135,63,38,359,43,24,253,26,495,11,14,57,68,510,164,512,682,162,840,116,15,683,24,71,3,2,388,910,23,16,144,12,4,494
3695,2574,1129,1712,1832,3048,1831,2570,1827,2416,1446,1533,1491,1529,1812,1349,3637,2354,1636,775,1085,1546,1738,2729,1940,1961,1700,1357,1178,3516,1421,719,1872,2689,2990,2451,2151,2971,3212,4273,3737,1647,747,1295,950,1304,248,715,1578,1127,1226,614,2220,1200,2665,1465
777,58,157,106,673,103,187,66,1246,382,448,299,71,179,195,276,741,297,214,537,408,73,145,133,109,773,63,42,97,13,159,7,16,139,77,317,343,417,191,64,238,277,71,190,44,79,7,0,442,576,56,10,81,37,1,451
158,152,261,38,49,39,111,68,124,67,205,206,171,89,80,104,213,176,107,32,79,44,92,56,21,79,75,30,72,57,73,39,13,48,66,125,175,175,255,67,94,258,59,81,25,18,113,8,83,29,60,39,57,34,10,267
82,0,38,0,1,7,3,5,454,19,20,9,7,4,7,22,3,13,0,16,6,7,10,7,4,79,2,0,19,6,17,3,3,16,0,15,10,27,24,46,20,2,1,70,0,29,1,0,18,17,11,7,4,0,12,34
