16,22,34,80,0,36,32,14,22,25,52,51,0,16,16,11,8,44,14,13,22,2,6,21,0,0,3,98,8,4,72,42,12,12,17,57
9,19,18,49,8,24,17,8,15,23,38,49,2,30,35,18,16,34,12,23,8,3,11,11,13,6,21,90,11,35,21,24,29,3,23,9
231,192,324,328,352,362,179,270,419,147,335,700,104,374,351,333,267,309,228,339,417,379,277,257,117,104,220,412,105,229,250,133,374,328,198,325
2936,2853,2274,2251,3740,2083,1599,3139,2068,1564,2841,3013,1373,3089,1582,1960,2237,1709,1746,1831,5271,1717,2553,2283,3066,2168,3760,3949,661,3034,3399,1741,4987,3456,1944,3098
365,279,800,1015,68,205,208,1472,427,251,564,1216,310,686,1480,959,997,1361,283,1180,347,505,717,1338,1938,553,2151,796,241,973,465,439,582,134,757,430
7,28,34,32,8,17,10,40,6,9,17,16,14,10,17,10,10,2,1,11,10,6,13,6,12,17,19,22,6,18,12,10,24,28,13,14
0,2,21,8,5,53,0,32,0,5,4,2,0,47,0,2,1,0,1,1,0,0,22,0,1,2,0,397,7,11,1,2,0,3,1,0
1895,2950,19604,3800,5313,9355,3016,2700,1701,1193,10130,4403,2928,1621,860,485,564,1504,627,525,225,607,269,406,243,478,357,1705,531,490,814,4194,2816,1363,2230,1604
14,49,30,105,2,2,29,74,14,17,29,50,18,49,68,36,34,38,8,22,2,27,24,36,1,7,10,32,16,21,38,44,37,5,31,49
39,0,205,605,54,77,133,3,25,129,136,13,0,0,0,0,84,42,0,30,0,0,0,0,0,0,0,5,3,0,83,0,67,0,40,176
1453,1310,1987,349,326,4797,608,1038,327,189,1441,432,266,1057,2488,499,1100,1080,1063,1178,894,586,2528,2595,6854,1500,13382,177,516,1243,344,629,1645,98,444,1162
8,0,21,0,1,24,5,2,14,3,0,8,3,0,2,0,16,290,2,38,2,3,5,2,0,4,3,1,5,236,59,5,97,63,8,429
830,2385,1363,1673,404,1942,924,1205,1369,699,938,1608,690,2330,1351,1996,2233,2090,1882,1812,1188,1201,1207,2124,4045,2634,3109,1191,487,2490,650,1094,1858,769,1176,349
81,181,109,423,9,20,140,70,124,39,121,133,232,9,476,193,214,150,7,220,6,12,50,405,191,135,124,27,51,555,159,84,33,65,106,72
98,732,526,339,110,354,31,581,514,280,728,326,547,358,336,766,594,296,431,420,771,497,593,1019,1643,1779,2210,128,278,1044,269,195,525,33,459,98
99,362,441,213,270,332,108,166,147,423,231,745,76,103,360,261,270,270,111,268,410,209,88,382,222,258,365,698,85,752,92,350,290,325,146,139
27,3,15,1,158,2,0,1,4,3,5,3,1,1034,6,3,9,11,4179,11,3178,1959,5,2,2,2,0,156,5,11,7,0,6,339,5,331
15098,55583,34892,21653,32896,26610,29805,25530,37764,39060,20259,19634,21687,9257,16229,19579,22287,40985,6160,35851,27705,99666,31357,18001,30864,30604,9639,7555,17173,18687,19649,22348,73267,33536,50215,28578
289,514,516,953,255,347,354,355,828,201,1682,248,372,327,3478,470,1104,1251,297,928,1160,558,4483,1584,1761,1145,1023,379,577,4165,420,857,1112,296,545,222
1922,1904,1540,2597,1351,2592,1512,2848,1706,960,3196,2413,1259,2203,2545,2522,2150,1977,1360,2075,1197,1260,1951,1535,2444,2452,4281,2113,646,3169,3763,1330,1900,1280,1720,2610
5069,2423,2790,2737,2287,1328,1320,2150,3453,1589,2393,2687,2477,7473,3416,1863,2661,2401,1388,2355,2102,2365,1888,1470,2831,1661,4952,910,883,6959,4959,3033,6121,2197,3955,2340
0,0,0,0,1,0,5,0,0,0,4,3,0,0,0,0,3,1,0,2,1,7,48,3,62,0,0,11,1,7,0,0,0,111,0,0
55,50,153,107,40,27,35,34,65,37,192,111,45,82,45,77,57,83,267,136,128,677,57,42,31,80,156,478,29,192,1381,365,1005,567,137,79
5985,5663,7748,6221,3256,4889,4041,7731,3817,3985,6427,8281,6164,1323,3362,3842,3841,4343,2133,3369,2204,2186,4780,3144,4660,3711,5140,4528,1602,6421,2983,3948,3261,3658,4326,8285
1205,2501,5117,5670,1973,1408,2505,3943,2454,1860,4185,5398,1922,701,1746,1655,1777,1868,1353,1469,879,1976,1558,1595,1135,1176,828,1363,866,1744,2972,2720,6888,3601,2799,6699
3263,10147,7129,8819,7709,12319,3591,7492,6896,3779,7272,8400,4476,10313,3360,7905,6823,5471,9188,6453,4841,7338,6519,7603,7528,8707,11229,7220,2554,13354,6119,4440,6405,5002,5311,2852
1714,1461,1125,1163,442,1359,567,1588,758,753,1954,2561,1405,1305,1363,2521,1475,1229,1267,1153,1413,1784,837,1342,907,1195,1116,2690,486,1658,564,1033,5675,1200,1076,803
677,1204,2160,1652,854,2396,970,1903,1440,793,2444,2018,843,1778,1570,1886,1756,1192,1894,1470,1818,1002,1670,1732,2778,2577,3413,2945,458,2551,805,489,2454,1363,922,510
9450,8568,8856,4968,6462,6870,3613,7083,10754,4401,11015,8484,3907,8819,4290,3722,8764,4533,5456,3683,7449,10590,3983,4260,4605,7353,10760,9436,1558,6244,8919,12549,13206,10550,6100,4035
3147,4846,2845,3426,6965,2057,1119,2906,1208,1514,1312,2927,3271,1547,1207,1309,1713,2139,545,1948,775,1441,1274,2092,876,733,823,2140,770,2495,1737,1472,2175,2466,2900,5848
783,893,797,1997,666,659,778,1548,1033,475,1509,1995,728,376,526,580,1018,869,170,828,564,843,582,753,428,685,915,843,374,1062,537,1115,1107,842,1272,1097
125,206,841,1976,147,1402,407,840,572,712,288,1047,265,213,152,1226,574,942,83,839,155,178,821,908,295,253,435,909,306,803,770,405,498,332,981,864
2023,4798,6790,3586,2472,3845,2365,3484,4079,2385,5335,6043,1219,4831,2566,2903,2553,2306,5873,2662,6669,2904,2367,4168,3968,5240,4986,6362,925,3998,2093,4836,5681,5019,2181,1938
30,197,283,159,20,197,18,498,223,162,944,226,179,222,229,414,129,355,380,705,103,195,76,246,400,170,348,108,45,353,447,429,201,185,262,22
1988,771,7688,7718,1030,1799,6395,645,3686,1549,10392,28511,11200,83,4294,1054,3568,9335,41,6717,117,629,1582,4611,4911,3374,1285,329,5276,4938,577,1421,1597,1038,5489,3294
14,35,20,97,7,5,26,128,90,56,13,36,8,12,14,47,166,176,9,238,22,48,129,112,97,101,48,26,30,98,4,14,20,3,167,26
208,140,437,450,138,272,210,383,275,302,582,475,280,194,328,281,288,350,53,212,112,155,280,314,96,319,268,302,123,654,239,262,205,290,496,713
1279,7,523,268,8460,29,3259,198,3343,42,270,1387,267,10,31,131,74,644,315,92,11,1,13,41,20,6,2,160,123,266,4264,1297,470,626,445,13871
1,1,3,4,0,7,0,3,3,2,1,3,1,200,2,6,0,17,95,13,12,11,0,4,4,4,0,3943,1,16,0,2,258,305,11,52
18,12,281,48,1,6,9,37,26,3,24,101,23,46,44,50,10,36,129,22,60,176,10,76,54,127,147,31,7,29,28,23,3,65,28,18
1080,4104,4738,3118,1720,4441,1999,4058,2270,2367,2227,2992,1911,680,970,897,1530,999,401,655,656,1932,1369,635,506,412,745,864,821,1633,1884,3577,2949,855,2128,5719
2250,3400,14116,3451,1363,5669,2790,3924,4356,1758,4354,5013,2320,1645,9009,3418,3272,5755,1858,4253,718,2898,2232,3559,3153,3468,5513,1176,1173,4821,19948,2854,3916,1281,3754,1319
8416,8663,10010,6580,2287,6214,1704,6150,6924,2027,6044,17954,16721,2922,6010,2793,3789,9469,1768,3740,1353,7800,2925,9879,5760,10984,10646,4939,1705,5827,6871,3883,9408,1614,5911,1394
210,12,69,3131,430,137,198,83,12,34,138,36,8,13,8,55,43,178,4,50,9,10,35,18,18,32,193,169,117,55,8,37,130,73,47,29
326,315,1367,546,544,1684,458,1927,999,792,589,969,326,298,677,777,592,829,459,1034,245,702,411,846,175,232,578,770,194,1137,2289,369,409,156,700,956
185,747,245,663,238,47,250,362,574,208,155,257,75,28,95,92,406,236,8,397,233,137,292,149,256,139,55,44,132,89,45,262,558,63,447,56
591,581,1662,615,381,2682,781,645,1018,652,1119,613,563,1535,1125,643,1716,1392,1204,905,854,1030,755,842,1873,883,2499,542,378,1214,1197,832,1526,578,1411,624
