40,27,67,31,13,42,30,44,17,64,63,35,29,0,32,23,8,1,6,9,73,23,14,10,49,37,137,6,9,13,33,48,17,9,5,14
27,13,25,15,3,22,16,70,12,19,40,28,14,5,20,15,6,7,5,5,35,26,12,11,24,35,43,0,21,18,52,15,17,13,18,9
366,151,369,240,257,418,75,509,232,583,321,111,136,264,175,249,141,256,372,339,388,94,220,115,369,204,652,546,441,418,467,358,271,169,210,457
3134,2043,4099,4731,4183,2789,2356,4726,2245,5284,5814,2354,2307,4129,5083,2310,2475,4042,3565,3154,4098,1643,1417,1205,1650,1662,5450,7272,3780,3724,3951,3507,3071,1811,3168,3068
419,773,851,363,136,519,1019,570,183,311,1168,448,364,513,651,311,302,2227,441,374,303,708,560,242,751,500,349,475,176,409,491,722,477,289,661,796
12,13,26,24,7,21,16,34,10,11,13,11,7,10,16,24,20,64,17,23,56,11,5,6,14,13,11,23,35,31,21,17,39,20,14,33
0,1,78,2,1,8,0,4,0,13,1,0,26,3,8,4,9,26,1,17,75,5,7,3,8,0,3,3,3,1,0,1,0,2,13,0
6263,2179,15138,7630,4267,3730,864,5866,1129,15800,956,243,600,275,1763,1278,5516,1927,5131,2292,20257,10716,4261,2727,4193,4041,3640,1360,12563,3189,1251,3224,2557,930,4198,1149
36,31,56,21,28,48,28,18,5,31,20,19,24,12,31,31,44,28,30,10,75,33,24,10,125,50,26,12,29,33,28,53,60,25,33,57
177,0,0,289,29,187,28,33,0,107,101,139,56,0,57,282,124,35,111,0,162,19,27,130,126,135,204,0,390,391,91,29,95,183,0,11
1278,468,1565,1354,667,1237,1636,1918,1918,200,138,66,752,193,1464,405,1087,842,904,596,1032,785,343,420,1861,491,205,1124,584,219,468,217,879,178,1142,2181
386,13,35,8,59,130,14,885,179,57,6,0,2,90,1,3,1,1,35929,3,20,1,2,12,4,2,1,2,12,1,1,2,22,33,20,39
890,618,1111,1811,348,1554,1112,1328,1158,1461,1649,546,434,1971,383,1372,885,1141,1053,744,748,613,999,906,697,1085,2176,2806,1249,1147,1451,1413,955,407,1614,2703
225,23,37,110,685,112,1280,209,5,34,20,94,31,693,74,108,62,461,99,116,33,163,142,368,14,40,3,363,164,151,26,137,314,68,36,42
129,347,441,569,318,403,817,340,255,105,31,715,316,1011,279,417,250,613,150,457,717,854,334,293,377,277,278,118,395,361,162,568,675,160,493,196
435,295,415,301,128,313,96,174,169,984,147,134,199,105,284,252,101,374,392,195,229,126,208,103,767,244,113,375,345,425,500,482,125,139,819,211
727,6,464,24,0,20,23,118,23,355,43123,105,1,3,2,2,0,0,0,1,4,2,2,0,6,3,17,18,1,3,9,0,27,2,2,105
36214,45250,49427,41555,26569,78684,15296,30993,20002,94015,22628,16342,26157,13146,16100,60741,25644,31702,35890,55814,51178,12319,20323,47434,19064,42397,12089,18621,51217,30733,63424,24622,43593,16461,31138,40571
444,239,2150,781,420,1072,1438,565,406,537,1739,87,443,1571,1753,1223,368,1632,1001,434,451,283,615,607,170,834,277,297,719,348,902,412,352,65,2352,579
2191,1025,2503,2677,2707,2623,2104,2275,1601,1129,2347,2087,865,2850,1435,1817,991,3226,1737,1830,2911,1769,1492,1352,1817,1523,1744,2702,2091,1803,1606,3363,2602,1190,1290,2718
6810,1944,4250,3382,4114,4118,3487,4728,2665,4318,1290,2521,1862,11032,1991,2075,3364,4237,3743,3844,2670,3481,1883,3463,4263,2545,2087,2951,4945,1812,1295,3661,5789,3310,2114,3227
12,5,4,0,0,1,1,0,63,4,1,14,0,0,0,909,0,0,0,0,0,1,0,0,0,0,2,0,149,0,1,12,0,0,3,0
755,123,246,379,126,198,10,290,258,206,393,8,113,7,32,209,370,20,370,37,303,31,141,28,504,112,856,352,304,231,146,57,157,53,97,228
7159,3609,9703,6531,6473,6693,4867,8701,2402,5692,5158,4795,4717,7984,9189,5893,4406,13561,6979,6634,9311,5484,2807,3960,4382,4727,6637,4495,7830,4749,6497,7467,5508,4063,5243,5272
4511,2251,5064,4578,5457,4040,2946,4011,2384,6101,1937,1828,1567,1594,3339,3549,3705,2021,6727,3918,3589,2539,2162,3929,2005,4407,3575,2300,5793,4926,2245,3072,7916,2241,2577,2287
5821,3912,8734,8980,3362,8393,4895,8008,5105,9102,9037,4375,2806,13725,2147,6331,8279,8419,7312,7016,8021,3532,3583,4841,5138,5694,8568,12960,7108,8875,6670,6466,8486,3375,5559,8839
1215,610,973,1632,477,1681,954,1832,564,1975,1728,919,458,1328,364,1139,1164,1144,1284,1371,1708,724,1128,994,1331,1293,2278,1694,1733,1452,1897,2225,784,758,943,1528
841,1024,1384,1547,910,1699,1364,1002,797,1536,864,479,883,2800,681,1546,727,2228,879,1369,2731,808,995,930,1892,1116,1182,2325,2537,1438,1562,2389,1127,1180,1698,1781
10882,5494,12465,11206,7675,12490,5367,9747,14676,24826,27415,5676,4377,7845,4197,6505,9727,11833,20692,7045,18755,8766,7537,7858,22170,10654,16782,15784,11067,6024,16188,8468,14951,7272,10842,28705
6326,2098,3077,2916,2977,3871,1903,3297,1091,4956,1991,1878,1232,1530,5135,2847,1697,3381,4346,1786,2531,3179,2126,2625,2153,2512,3297,2619,4249,4701,3653,5655,1920,2764,5225,5466
1675,722,1826,2077,1191,1824,1338,705,373,1370,917,847,638,849,2602,1035,650,1783,1801,1372,1224,1323,1021,842,945,643,950,1132,1516,1197,1369,954,1142,705,1297,1686
365,853,348,838,398,1594,37,369,399,1178,135,195,256,322,624,1244,152,76,1078,788,539,111,645,582,206,244,1050,335,725,1426,258,784,935,524,391,603
13925,2466,5823,3375,3112,4273,2586,2669,2305,4398,3009,1058,2467,3811,3227,2692,2277,5010,4119,3231,5696,3483,2660,2146,5030,3181,4457,5869,5655,4751,4809,5676,2723,2455,5293,3170
68,137,585,103,54,186,817,61,89,552,47,34,81,122,30,85,235,126,51,315,782,123,106,781,1549,155,268,249,286,72,138,548,36,239,79,32
1407,927,2062,1961,7119,5404,405,2289,2120,983,187,3218,282,13656,6563,4867,3989,12155,11308,6490,2060,4464,6337,3605,427,1253,183,543,5946,22518,540,6968,9102,2052,6589,1784
25,96,7,26,7,266,12,10,2,7,11,21,13,37,9,584,13,31,7,187,29,77,49,3,17,5,1,24,142,58,9,27,73,9,32,11
824,243,533,697,310,804,186,527,149,277,203,244,160,337,557,289,587,536,305,448,243,138,253,185,146,197,180,202,675,488,285,450,347,226,241,344
