0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2,33,9,14,22,65,72,2,20,10,0,49,62,57,6,39,54,32,24,0,18,13,21,7,4,0,8,25,11,5,7
21,10,10,11,16,33,87,14,10,10,3,23,25,21,19,31,21,26,22,3,43,9,40,0,8,11,22,34,26,23,16
183,384,342,176,691,306,310,216,259,188,193,249,396,777,375,323,334,299,568,206,270,372,315,87,167,409,379,297,209,135,279
2592,3755,2506,2259,1080,2359,1509,2796,3410,5158,2457,2850,2739,4188,4776,2799,5189,2424,2327,2219,1955,2484,1176,1960,2781,2170,1789,4933,4013,1161,3728
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,646,258,237,1763,1214,626,320,412,681,100,614,465,861,191,617,743,1358,1030,493,2929,407,1103,378,527,537,953,368,422,1221,1227
1,3,1,1,0,5,0,1,2,0,1,3,3,2,0,3,1,4,1,3,0,0,0,0,0,1,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,5,0,0,0,0,0,2,1,0,0,6,0,1,0,1,17,1,0,4,2,1,1,2,0,0
0,1,2,1,8,1,3,5,9,3,0,6,0,6,31,5,5,4,10,10,6,25,0,11,1,2,3,2,3,9,1
18,8,8,9,3,7,6,26,9,6,32,23,23,4,4,22,18,19,10,52,16,4,3,4,4,11,10,16,18,12,13
11,0,0,2,0,0,0,0,0,0,1,0,9,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,1,0,2,1,0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,1,3,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,0,0,0,226,0,2,0,0,7,1,6,1,0,2,2,0,0,26,0,12,3,1,0,0,3,0,8,1,2
3447,4118,1887,1912,2244,875,1488,1447,2717,1492,848,3125,6704,8367,5003,6526,4097,19373,9932,782,549,2774,1248,308,692,436,410,836,1006,1659,1689
20,69,5,28,54,36,40,14,87,26,10,60,72,20,81,75,67,52,59,21,39,70,55,6,5,2,23,42,5,64,21
96,53,19,289,24,69,140,43,104,77,18,105,370,472,73,46,95,386,0,24,0,40,50,0,11,32,0,109,0,25,3
586,293,186,235,867,2261,596,530,963,199,1688,192,629,472,296,1095,1171,1185,1660,3112,3853,398,225,5010,858,398,500,884,1461,1326,926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
0,0,1,0,0,0,3,3,2,0,0,57,6,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,2,1
2,8,5,9,2,85,118,2,29,12,2,15,9,331,35,4,241,11,9,2,5,1,5,14,4,12,26,2,23,0,53
1184,582,643,952,1055,1408,1840,1290,1010,618,975,1643,824,744,477,1098,698,925,1302,1892,2929,1200,1053,4335,853,1317,1905,1040,1468,1322,1355
56,11,75,291,196,14,6,253,6,13,48,494,393,8,4,208,22,172,133,106,293,18,18,47,15,120,100,6,16,57,22
417,127,159,217,245,181,304,791,234,270,575,582,429,78,163,574,107,278,533,1499,912,128,159,2126,64,301,698,172,265,459,345
0,1,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,18,0,0,6,1,0,0,4,1,0,0,2,0,1,0,182,4,4,0,0,0,0,2,1,0,20,0
35,409,195,219,90,235,594,284,527,234,113,297,146,460,226,174,133,209,369,386,139,121,66,121,145,286,268,145,742,235,212
0,37,8,6,1,61,8328,5,4816,9891,0,6,7,21743,35,12,2550,2,7,2,8,3651,590,2,2389,5,6,237,1320,7,4686
24063,27928,60590,12275,15982,27717,28211,32170,35492,11587,32854,15696,45025,45974,77576,35150,42787,45857,30982,20639,33451,7712,46859,7512,102760,34662,65257,48448,10793,14050,44771
507,339,340,273,805,666,661,423,762,248,243,463,303,1126,479,841,219,766,6498,512,1926,1133,618,1195,207,919,696,1240,2210,427,851
1,10,0,1,2,11,2,1,1,2,0,1,0,2,2,0,0,1,0,1,2,0,5,0,5,0,2,5,0,15,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2058,1546,1590,1920,1626,1555,1964,1593,1689,2273,2668,2508,1545,1565,2296,1344,2630,2191,2323,3362,1384,1859,1559,785,1484,2032,1731,1420,1244,2054
0,5,0,0,0,9,0,22,0,0,0,0,1,11,0,0,12,2,7,1,0,3,0,0,5,2,1,0,16,0,1
3224,2494,1691,2079,2931,3339,4891,2424,2713,2760,3183,3045,2842,5071,6520,2760,2272,4032,3289,7031,2159,1836,1707,1231,1446,1491,1947,4669,1124,1568,3352
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,0,0,0,2,0,1,0,0,0,23,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,21,0,0,17,0,29,0,0,0,2,0,272,7,3,1,0,3,0,19,0,11,0,0,1,0,0,20,1,6
291,591,48,57,152,175,106,45,615,52,183,37,107,281,197,112,856,84,286,108,94,49,284,31,808,179,128,232,171,143,642
7285,3889,5340,5292,3280,25744,4227,5015,3268,1705,7189,8544,7672,4419,3965,5339,3212,7440,6707,3490,3499,1417,1110,1692,1578,4272,3145,3523,3629,3405,2870
2055,2670,2816,2863,2770,1558,2554,2749,2962,2298,1791,4760,6212,5482,6257,5948,5680,4309,2298,1668,1989,1649,1215,906,1802,1453,1876,2414,1387,1785,3733
9266,2712,5475,5544,6697,6097,4097,6345,5619,3413,6031,8751,6840,4369,5529,8073,5604,5676,9381,11231,8094,5274,2814,3518,4151,5753,6520,6823,5483,6059,8589
0,3,0,0,0,1,0,1,1,1,1,0,0,3,3,0,0,0,3,0,3,2,0,2,3,0,1,4,5,0,4
1955,1845,945,1126,1476,832,1908,1158,963,969,1396,1614,1425,1409,977,1528,3845,2057,1038,1213,2273,1206,1476,691,1773,856,1203,2016,1804,1089,1870
2855,1625,947,1292,1251,1064,857,1340,4169,1576,1746,2136,1286,1049,1209,3215,765,2016,3924,1893,1588,870,822,1343,1256,1410,1659,1537,1426,1036,869
9430,14028,4853,3863,7503,7671,11093,4762,9100,16149,10393,5550,5472,12434,16441,13274,10167,5482,7456,16721,6717,11878,5466,5087,16784,3706,4883,9961,8229,15747,22543
4937,1925,2779,2704,1911,3223,1686,2623,1319,1140,1983,3017,3228,6735,7715,3845,2716,3065,4010,3649,1433,1271,1202,386,418,2619,2099,1257,950,1617,1344
1399,709,1046,1054,567,870,576,814,322,570,589,1907,2242,1406,970,2201,1250,1383,1349,635,521,264,357,179,623,764,972,750,299,1902,515
704,370,523,712,212,1827,349,802,146,57,392,629,1783,990,1109,651,870,987,465,919,419,381,231,65,48,821,1481,258,58,385,119
8855,6066,1956,2488,1688,2407,3097,2775,3640,3082,4458,4055,2940,4046,2137,6758,3061,5168,5021,4555,3058,2718,1849,2407,2523,2194,2988,2545,3073,2519,4196
534,105,26,14,494,42,125,52,86,137,89,195,58,59,133,397,167,181,455,2601,171,76,81,16,100,92,246,70,367,225,562
3893,854,3990,7254,1894,4686,373,7337,291,137,4567,17779,9565,1428,676,10560,609,4850,2479,2841,6255,125,244,575,188,3546,2015,205,127,514,435
34,5,59,6,3,39,11,68,18,1,5,27,148,9,102,116,15,111,32,6,269,5,44,1,4,92,365,9,13,16,6
