6,40,26,30,59,5,19,15,1,26,36,61,7,28,108,26,49,50,31,17,50,75,46,66,9,48,0,70,9,36,14
11,24,23,15,9,22,21,35,7,66,16,44,9,13,70,4,23,18,19,14,7,11,28,31,2,25,13,95,14,10,3
148,311,337,330,285,226,286,279,183,477,292,594,136,311,366,301,553,249,507,432,395,344,447,406,202,333,315,467,296,213,105
1792,3314,3655,4154,2511,2264,2252,2075,3336,7597,2913,3673,1043,5006,2659,2639,3460,1232,4231,3857,6602,3319,5557,3409,4328,1861,3494,2936,6154,2596,1540
383,522,555,445,360,447,806,262,200,378,592,183,171,542,581,297,1138,608,551,313,196,240,677,457,270,539,265,2189,115,174,472
10,26,27,19,22,17,26,6,22,19,21,11,4,17,21,12,22,7,16,9,46,5,16,22,24,14,25,24,16,9,6
1,0,1,0,2,3,1,9,0,7,50,4,10,5,0,0,5,2,758,5,4,2,2,112,2,2,0,2,21,2,7
2167,2234,5730,1520,15265,5524,1998,2779,779,2765,3316,4345,1238,3587,7244,9696,5079,695,7883,1450,12097,1733,11311,6258,1594,2185,1736,1972,1337,2277,430
22,48,6,41,36,27,25,35,7,50,28,31,11,45,121,42,51,24,36,143,91,36,17,50,11,32,36,59,47,28,31
34,128,0,46,41,22,141,122,159,38,21,183,90,6,573,253,144,18,117,201,147,40,25,379,23,246,56,47,15,40,0
2555,1009,720,2622,889,1307,1154,92,206,229,801,468,480,499,642,1244,1446,1123,323,1010,2892,367,1254,579,1779,313,722,841,3032,303,441
1,13,23,35,1,3,1,2,1,11,7,0,0,182,4,10,361,398,5,32,141,2,1,47,5,34,193,0,2,13,1
1286,1391,1608,2324,1233,975,1048,1078,1134,1154,701,714,406,2143,806,826,2104,812,1382,509,573,1200,916,702,893,974,1084,2366,474,554,1105
125,262,187,136,39,121,63,14,418,16,158,5,28,670,370,24,165,303,9,11,42,6,167,194,134,24,41,233,6,56,222
894,418,663,974,625,269,490,233,559,177,242,163,150,572,325,263,134,483,202,101,351,92,167,215,580,306,554,453,186,753,301
151,287,195,150,127,295,337,127,218,60,297,243,179,183,375,330,657,93,361,270,348,205,72,161,406,225,203,539,331,146,129
0,1,507,63,13,7,1,273,2,33969,5,1316,17,2,8,9,6,48,18,1475,443,156,14,58,12,6,9,0,27,5,3
27700,48374,25577,28928,23340,42941,24607,95390,16062,15276,23486,21920,29714,60470,117831,40231,77694,20458,104106,39403,20505,15778,22315,98749,16075,104021,16350,27765,23498,11173,20015
863,949,1132,786,1016,735,246,1322,1019,90,517,568,834,404,740,2850,530,289,1409,397,395,725,538,749,958,900,942,333,113,379,203
1839,2294,2125,1714,2183,1990,2647,1464,1816,1772,2196,1616,686,3463,3943,1462,2661,844,1863,1318,2276,2116,3194,2330,2258,1461,3366,3587,1689,731,1569
1112,3574,2495,3600,3730,3846,2743,2481,3230,3499,2042,1974,848,5614,3650,1570,3849,1083,3580,1917,3478,718,11964,4131,4236,2266,3884,2472,1951,1013,5087
